CodigoProduto,Ano,Mes,MetaQuantidade,MetaValor
P161,2024,5,2,229.92
P161,2024,6,79,1386.59
P161,2024,7,4,1657.19
P161,2024,8,50,1736.18
P161,2024,9,17,1903.64
P161,2024,10,67,864.38
P161,2024,11,30,578.87
P161,2024,12,60,425.7
P162,2024,1,20,1352.79
P162,2024,2,96,1208.55
P162,2024,3,45,1910.21
P162,2024,4,25,755.46
P162,2024,5,94,884.06
P162,2024,6,9,630.11
P162,2024,7,21,1076.89
P162,2024,8,33,122.02
P162,2024,9,28,1563.76
P162,2024,10,6,1241.69
P162,2024,11,46,1490.81
P162,2024,12,2,898.55
P163,2024,1,5,585.81
P163,2024,2,99,622.11
P163,2024,3,14,1756.58
P163,2024,4,17,1351.09
P163,2024,5,81,334.59
P163,2024,6,2,1310.45
P163,2024,7,13,1018.17
P163,2024,8,54,1998.34
P163,2024,9,3,1155.98
P163,2024,10,5,1394.68
P163,2024,11,29,1458.32
P163,2024,12,59,1454.93
P164,2024,1,15,63.25
P164,2024,2,54,300.83
P164,2024,3,52,491.9
P164,2024,4,85,1387.12
P164,2024,5,7,242.22
P164,2024,6,16,1973.6
P164,2024,7,14,114.27
P164,2024,8,95,1604.4
P164,2024,9,51,1321.6
P164,2024,10,67,853.58
P164,2024,11,84,1004.38
P164,2024,12,54,1435.26
P165,2024,1,74,416.43
P165,2024,2,46,1290.67
P165,2024,3,23,1188.2
P165,2024,4,67,1917.36
P165,2024,5,28,785.24
P165,2024,6,99,220.39
P165,2024,7,95,923.09
P165,2024,8,64,1734.03
P165,2024,9,43,1398.55
P165,2024,10,77,1249.74
P165,2024,11,11,127.46
P165,2024,12,19,1889.89
P166,2024,1,35,600.02
P166,2024,2,17,1779.11
P166,2024,3,42,761.38
P166,2024,4,5,988.26
P166,2024,5,93,901.34
P166,2024,6,39,461.06
P166,2024,7,28,690.02
P166,2024,8,42,337.71
P166,2024,9,27,1399.19
P166,2024,10,61,1196.76
P166,2024,11,39,955.39
P166,2024,12,34,1548.77
P167,2024,1,22,1443.23
P167,2024,2,96,1148.07
P167,2024,3,2,907.51
P167,2024,4,50,1399.54
P167,2024,5,85,1702.83
P167,2024,6,83,1402.57
P167,2024,7,69,1410.04
P167,2024,8,28,141.92
P167,2024,9,58,1088.99
P167,2024,10,67,967.02
P167,2024,11,46,558.95
P167,2024,12,81,939.97
P168,2024,1,33,1950.39
P168,2024,2,46,1854.85
P168,2024,3,35,1029.64
P168,2024,4,93,1405.99
P168,2024,5,89,919.62
P168,2024,6,72,1498.33
P168,2024,7,53,1796.52
P168,2024,8,39,297.75
P168,2024,9,14,428.36
P168,2024,10,31,167.99
P168,2024,11,68,824.67
P168,2024,12,23,242.86
P169,2024,1,24,1902.97
P169,2024,2,42,1383.99
P169,2024,3,36,417.19
P169,2024,4,22,247.03
P169,2024,5,57,1201.94
P169,2024,6,97,1836.25
P169,2024,7,82,1275.12
P169,2024,8,16,1061.21
P169,2024,9,38,541.43
P169,2024,10,70,1179.23
P169,2024,11,12,310.56
P169,2024,12,4,242.56
P170,2024,1,50,1105.04
P170,2024,2,41,403.44
P170,2024,3,85,1692.72
P170,2024,4,6,1344.96
P170,2024,5,4,1812.83
P170,2024,6,95,470.64
P170,2024,7,49,1157.95
P170,2024,8,95,1735.64
P170,2024,9,5,1323.94
P170,2024,10,12,275.24
P170,2024,11,61,1230.69
P170,2024,12,50,1195.16
P171,2024,1,57,1196.03
P171,2024,2,72,1805.2
P171,2024,3,89,1617.35
P171,2024,4,1,295.46
P171,2024,5,28,782.08
P171,2024,6,9,321.93
P171,2024,7,7,1606.08
P171,2024,8,89,789.16
P171,2024,9,55,927.92
P171,2024,10,53,1768.22
P171,2024,11,66,874.02
P171,2024,12,63,1461.86
P172,2024,1,17,1754.19
P172,2024,2,56,469.84
P172,2024,3,40,867.09
P172,2024,4,74,873.67
P172,2024,5,92,118.29
P172,2024,6,71,1119.97
P172,2024,7,39,1664.5
P172,2024,8,95,183.03
P172,2024,9,83,1589.06
P172,2024,10,33,396.98
P172,2024,11,58,1466.02
P172,2024,12,18,723.86
P173,2024,1,70,969.46
P173,2024,2,25,1985.0
P173,2024,3,27,1584.47
P173,2024,4,96,1070.62
P173,2024,5,67,722.3
P173,2024,6,35,1450.04
P173,2024,7,100,1969.04
P173,2024,8,98,1148.88
P173,2024,9,22,72.81
P173,2024,10,23,1397.17
P173,2024,11,71,1413.42
P173,2024,12,68,533.61
P174,2024,1,12,1488.96
P174,2024,2,86,1469.02
P174,2024,3,7,381.72
P174,2024,4,7,1297.43
P174,2024,5,1,1625.8
P174,2024,6,60,403.33
P174,2024,7,81,303.63
P174,2024,8,28,1639.21
P174,2024,9,25,412.5
P174,2024,10,81,572.31
P174,2024,11,91,1857.39
P174,2024,12,53,974.08
P175,2024,1,42,1378.79
P175,2024,2,25,279.27
P175,2024,3,14,314.04
P175,2024,4,90,880.56
P175,2024,5,4,979.46
P175,2024,6,45,605.45
P175,2024,7,53,1305.57
P175,2024,8,30,93.82
P175,2024,9,15,745.99
P175,2024,10,15,1559.33
P175,2024,11,2,745.3
P175,2024,12,83,1602.07
P176,2024,1,62,278.27
P176,2024,2,98,1461.34
P176,2024,3,99,815.89
P176,2024,4,82,1857.48
P176,2024,5,66,379.12
P176,2024,6,24,1110.55
P176,2024,7,42,1469.35
P176,2024,8,28,558.82
P176,2024,9,10,1279.81
P176,2024,10,59,929.95
P176,2024,11,49,1060.04
P176,2024,12,40,968.59
P177,2024,1,46,1572.61
P177,2024,2,81,753.53
P177,2024,3,77,122.39
P177,2024,4,95,1432.35
P177,2024,5,20,1864.99
P177,2024,6,74,128.12
P177,2024,7,16,1816.0
P177,2024,8,36,712.12
P177,2024,9,79,1272.74
P177,2024,10,58,693.07
P177,2024,11,90,495.1
P177,2024,12,60,1334.21
P178,2024,1,26,1945.26
P178,2024,2,10,1486.52
P178,2024,3,53,1014.48
P178,2024,4,11,554.46
P178,2024,5,98,1782.91
P178,2024,6,26,1494.41
P178,2024,7,81,186.24
P178,2024,8,94,1360.57
P178,2024,9,64,482.7
P178,2024,10,86,262.76
P178,2024,11,5,699.07
P178,2024,12,41,434.52
P179,2024,1,12,240.13
P179,2024,2,48,1722.8
P179,2024,3,88,254.0
P179,2024,4,70,1440.28
P179,2024,5,59,503.75
P179,2024,6,84,155.73
P179,2024,7,6,261.3
P179,2024,8,24,1121.3
P179,2024,9,53,197.41
P179,2024,10,3,1636.39
P179,2024,11,91,1432.93
P179,2024,12,86,780.56
P180,2024,1,65,1673.73
P180,2024,2,8,1275.04
P180,2024,3,48,573.37
P180,2024,4,41,628.87
P180,2024,5,27,1929.94
P180,2024,6,37,1765.81
P180,2024,7,93,617.61
P180,2024,8,23,1056.73
P180,2024,9,54,1494.04
P180,2024,10,96,840.88
P180,2024,11,72,1854.22
P180,2024,12,13,76.74
P181,2024,1,40,946.96
P181,2024,2,14,928.82
P181,2024,3,43,744.29
P181,2024,4,74,1203.68
P181,2024,5,29,187.83
P181,2024,6,11,1780.73
P181,2024,7,15,757.41
P181,2024,8,80,958.94
P181,2024,9,65,943.06
P181,2024,10,88,1772.07
P181,2024,11,65,980.69
P181,2024,12,89,359.63
P182,2024,1,4,1599.37
P182,2024,2,2,148.45
P182,2024,3,76,1462.15
P182,2024,4,75,770.71
P182,2024,5,6,1532.44
P182,2024,6,58,352.0
P182,2024,7,69,1472.86
P182,2024,8,46,269.15
P182,2024,9,31,149.92
P182,2024,10,30,1222.41
P182,2024,11,72,46.51
P182,2024,12,35,1430.11
P183,2024,1,46,883.91
P183,2024,2,51,1992.19
P183,2024,3,2,1197.74
P183,2024,4,22,1926.15
P183,2024,5,50,1155.74
P183,2024,6,34,1901.54
P183,2024,7,56,940.64
P183,2024,8,82,1008.45
P183,2024,9,100,1791.76
P183,2024,10,79,356.4
P183,2024,11,49,712.48
P183,2024,12,42,1710.83
P184,2024,1,50,1826.64
P184,2024,2,43,833.55
P184,2024,3,80,906.56
P184,2024,4,2,616.93
P184,2024,5,14,522.16
P184,2024,6,64,730.54
P184,2024,7,41,541.52
P184,2024,8,15,691.65
P184,2024,9,88,1368.07
P184,2024,10,45,860.74
P184,2024,11,22,1151.81
P184,2024,12,39,1334.36
P185,2024,1,42,275.8
P185,2024,2,74,1976.51
P185,2024,3,85,523.96
P185,2024,4,18,420.58
P185,2024,5,95,382.05
P185,2024,6,85,1756.17
P185,2024,7,58,1870.52
P185,2024,8,19,1124.89
P185,2024,9,78,1890.4
P185,2024,10,61,970.65
P185,2024,11,98,698.98
P185,2024,12,21,81.0
P186,2024,1,86,1591.44
P186,2024,2,92,1942.52
P186,2024,3,3,1916.47
P186,2024,4,99,1722.2
P186,2024,5,88,477.5
P186,2024,6,65,1499.12
P186,2024,7,87,690.09
P186,2024,8,1,334.96
P186,2024,9,49,1425.83
P186,2024,10,77,1479.88
P186,2024,11,5,437.43
P186,2024,12,13,157.67
P187,2024,1,85,491.3
P187,2024,2,96,1571.3
P187,2024,3,80,1055.54
P187,2024,4,48,1085.68
P187,2024,5,54,898.13
P187,2024,6,41,1713.22
P187,2024,7,66,101.91
P187,2024,8,21,1677.74
P187,2024,9,37,1823.16
P187,2024,10,60,555.09
P187,2024,11,4,1874.06
P187,2024,12,47,1190.1
P188,2024,1,94,794.2
P188,2024,2,89,83.49
P188,2024,3,25,409.6
P188,2024,4,36,169.68
P188,2024,5,85,1957.63
P188,2024,6,80,255.45
P188,2024,7,41,1930.88
P188,2024,8,22,752.61
P188,2024,9,36,139.12
P188,2024,10,29,1992.14
P188,2024,11,61,918.01
P188,2024,12,72,1028.81
P189,2024,1,46,1574.88
P189,2024,2,24,345.57
P189,2024,3,14,459.11
P189,2024,4,38,921.95
P189,2024,5,53,1989.22
P189,2024,6,81,1447.37
P189,2024,7,4,933.2
P189,2024,8,83,832.25
P189,2024,9,2,1471.52
P189,2024,10,60,1682.29
P189,2024,11,45,1872.34
P189,2024,12,2,1654.12
P190,2024,1,52,1579.07
P190,2024,2,53,396.06
P190,2024,3,79,136.56
P190,2024,4,62,741.93
P190,2024,5,59,1897.62
P190,2024,6,67,1369.08
P190,2024,7,9,939.91
P190,2024,8,12,363.3
P190,2024,9,99,843.25
P190,2024,10,67,939.0
P190,2024,11,79,657.07
P190,2024,12,27,556.59
P191,2024,1,86,216.52
P191,2024,2,34,216.39
P191,2024,3,59,374.66
P191,2024,4,24,678.97
P191,2024,5,12,775.26
P191,2024,6,55,1158.61
P191,2024,7,27,1437.6
P191,2024,8,11,1681.99
P191,2024,9,14,1689.42
P191,2024,10,100,1021.9
P191,2024,11,46,1348.76
P191,2024,12,22,1741.54
P192,2024,1,42,1179.28
P192,2024,2,7,1055.78
P192,2024,3,63,1746.74
P192,2024,4,75,983.47
P192,2024,5,37,1070.34
P192,2024,6,5,311.83
P192,2024,7,86,780.12
P192,2024,8,32,383.3
P192,2024,9,14,1729.65
P192,2024,10,57,1955.74
P192,2024,11,46,1803.75
P192,2024,12,92,1241.78
P193,2024,1,59,1145.67
P193,2024,2,17,859.6
P193,2024,3,51,1287.07
P193,2024,4,66,1291.92
P193,2024,5,70,133.2
P193,2024,6,7,477.75
P193,2024,7,67,275.89
P193,2024,8,83,1221.99
P193,2024,9,23,324.26
P193,2024,10,3,1298.0
P193,2024,11,64,1755.25
P193,2024,12,41,1220.87
P194,2024,1,63,1936.4
P194,2024,2,28,1131.38
P194,2024,3,22,202.38
P194,2024,4,39,689.85
P194,2024,5,20,1884.48
P194,2024,6,89,1955.1
P194,2024,7,44,1340.13
P194,2024,8,84,236.51
P194,2024,9,84,1431.06
P194,2024,10,39,1143.13
P194,2024,11,36,1099.24
P194,2024,12,53,1170.88
P195,2024,1,98,1097.1
P195,2024,2,29,683.94
P195,2024,3,19,1004.36
P195,2024,4,35,1699.74
P195,2024,5,91,1982.31
P195,2024,6,56,99.02
P195,2024,7,2,811.64
P195,2024,8,25,1887.06
P195,2024,9,73,1718.04
P195,2024,10,72,1726.41
P195,2024,11,38,537.54
P195,2024,12,40,541.66
P196,2024,1,4,835.4
P196,2024,2,10,344.42
P196,2024,3,15,1779.77
P196,2024,4,71,1988.41
P196,2024,5,11,277.03
P196,2024,6,70,1624.1
P196,2024,7,50,682.48
P196,2024,8,80,998.52
P196,2024,9,85,1153.84
P196,2024,10,6,1374.1
P196,2024,11,57,613.81
P196,2024,12,7,679.7
P197,2024,1,48,962.72
P197,2024,2,5,129.11
P197,2024,3,21,651.02
P197,2024,4,12,297.52
P197,2024,5,59,1063.91
P197,2024,6,60,1503.86
P197,2024,7,70,1267.27
P197,2024,8,72,1741.94
P197,2024,9,11,1591.75
P197,2024,10,25,827.57
P197,2024,11,42,1645.21
P197,2024,12,2,1334.71
P198,2024,1,17,1439.84
P198,2024,2,65,1727.37
P198,2024,3,15,1797.86
P198,2024,4,2,1320.84
P198,2024,5,72,459.5
P198,2024,6,16,1914.55
P198,2024,7,97,1919.31
P198,2024,8,38,387.24
P198,2024,9,69,948.74
P198,2024,10,53,1657.62
P198,2024,11,33,1590.5
P198,2024,12,88,1455.6
P199,2024,1,84,553.57
P199,2024,2,55,367.25
P199,2024,3,37,1333.73
P199,2024,4,51,1812.63
P199,2024,5,19,691.84
P199,2024,6,22,540.59
P199,2024,7,41,1465.98
P199,2024,8,33,876.11
P199,2024,9,91,396.82
P199,2024,10,90,1109.42
P199,2024,11,41,790.06
P199,2024,12,90,1553.26
P200,2024,1,50,1519.38
P200,2024,2,26,1031.03
P200,2024,3,21,595.4
P200,2024,4,15,672.78
P200,2024,5,69,502.36
P200,2024,6,35,210.36
P200,2024,7,3,1492.59
P200,2024,8,21,1777.97
P200,2024,9,44,299.54
P200,2024,10,43,990.87
P200,2024,11,100,1290.83
P200,2024,12,69,1985.13
